id;date;title;subtitle;content;categories;tags;person;repeatable;teasable;image;
1035;5.2.2019;Neuer Rekord: Krimineller Marokkaner Toufick B. ist mit insgesamt 500 Identitäten polizeibekannt;;;;;;1;1;;
1036;6.2.2019;Horrorwarnung überschattet Rosenmontagszüge: Das Bier geht aus;;;;;;1;1;;
1037;7.2.2019;Impfgegner Ronald Willnix behauptet dass zu vieles Impfen ihn Homosexualität;;;;;;1;1;;
1038;8.2.2019;Forscher der Schweizer Universität Bern stellt klar: “Mensch hatte 8000 Jahre Zeit eine vernünftige Gesellschaftsform aufzubauen. Er hat’s verbockt.”;;;Wissen.Gesellschaft;;;1;1;;
1039;9.2.2019;Schweinige Säue machen versaute Schweinereien im Schweinestall;;;;;;1;1;;
1040;10.2.2019;Rainer Kallmund übernimmt Führung im Weltcup der Käfigkämpfe;;;Sport;;Rainer Kallmund;1;1;;
1041;11.2.2019;USA: Frau von Geschworenen-Gericht zu 2 Jahren Abstinenz verurteilt weil sie einen Orgasmus vorgetäuscht hatte und diesen nicht behördlich gemeldet hatte;;;Ausland;Sexismus.Sex;;1;1;;
1042;12.2.2019;Feministin Barbara Schluckhuber bietet Selbstverteidigungskurse  im Schwanzumdrehen für gefährdete Frauen an;;;Gesellschaft;Sexismus.Sicherheit;Barbara Schluckhuber;1;1;;
1043;13.2.2019;Sexistische Saboteure sabotieren Sabine Sternbachers Schönheitssalon im schönen Städtchen Schaumburg;;;;Reime;;1;1;;
1044;14.2.2019;Schwedische Künstlerin Svenja Schlundstrom;;;;;;1;1;;
1045;15.2.2019;Krankenkassen wollen personalisierte Sexroboter zur Therapie von Vergewaltigern anbieten;;;Gesellschaft;;;1;1;;
1046;16.2.2019;Gynäkologie Dr. Friedrich Schambein bietet Quickiebehandlungen für verzweifelte Hausfrauen an;;;Gesellschaft;Sexismus;;1;1;;
1047;17.2.2019;Zahnarzt Dr. Herbert Fluffzahn;;;;;;1;1;;
1048;18.2.2019;Jubiläum: Kunde bestellt einhunderttausendste Käsepizza bei Lieferheld und gewinnt Gutschein für Harzer-Käseverkostung;;;;Eklig;;1;1;;
1049;19.2.2019;Fiona Fuzberg;;;;;;1;1;;
1050;20.2.2019;Trump ist sich sicher: Sein Großonkel hat das Automobil erfunden. Autozölle müssen direkt an ihn bezahlt werden.;;;;;;1;1;;
1051;21.2.2019;Maria Momösie;;;;;;1;1;;
1052;22.2.2019;Charité: Frau erleidet bei Geburt Dammriss und spült Ärzteteam aus Operationssaal;;;;;;1;1;;
1053;23.2.2019;Schon vor 400 Jahren gewusst: Nostradamus warnte vor Alkoholfreiem Bier;;;;;;1;1;;
1054;24.2.2019;Viel schlauer als Albert Einstein: Donald Trump ist sich sicher: Er hätte die Relativitätstheorie 50 früher erfunden wenn er damals gelebt hätte;;;;;Donald Trump.Albert Einstein;1;1;;
1055;25.2.2019;Autobahn A5: Vorsicht Schamhaar auf Autobahn. Wer dieses gekräuselte Stück Haarpracht verloren hat teilte die Polizei nicht mit;Verkehrsmeldung;;;;;1;1;;
1056;26.2.2019;Häftling seilt sich mit Pinoccio-Gummi-Nase aus Fenster ab und flieht;Ausbruch aus Knast;;;;;1;1;;
1057;27.2.2019;Italien: Berlustconi feiert “Bunga Bunga” Party mit 180 Gästen. Mit dabei: Der Stadtrat von Mailand. und Mickey Mouse;;;Unterhaltung.Promis;;Silvio Berlusconi;1;1;;
1058;28.2.2019;Berlin: Senat will Schulpflicht abschaffen, damit Schüler bequem demonstrieren gehen können wann immer sie wollen;Demos statt Schule;;Politik.Bildung;Schule;;1;1;;
1059;1.3.2019;"Viel stärker als Chuck Norris: Donald Trump kann mit seinem Arsch Fliegen zerklatschen; ohne dabei zu zucken.";;;;Eklig;Donald Trump;1;1;;
1060;2.3.2019;Polen: Oberförster Schnietzky wird zum Schutz des Waldgebietes eingesetzt und gibt 27.000 Hektar Wald zu Rodung frei;Rodung wegen Borkenkäfer;;Ausland;Naturschutz;;1;1;;
1061;3.3.2019;Verzweifelte Eltern klauen Sandsack vom Sandmann;Sack war plötzlich verschwunden;;;Eltern;;1;1;;
1062;4.3.2019;Flugzeug kann stundenlang nicht starten, weil Rentnerin ihre Tabletten vergessen hatte;;;;;;1;1;;
1063;5.3.2019;Influencerin muss 272.000 Tags auf Photos in Ihrem Instabums-Account per Hand entfernen;Gerichtsbeschluss;;Digital;Justiz;;1;1;;
1064;6.3.2019;Mann in Krefeld von Nachbarn bekotzt;;;;;;1;1;;
1065;7.3.2019;Börse: DAX leg um 0,0001% zu;;;Wirtschaft.Aktienmarkt;;;1;1;;
1066;8.3.2019;Töff töff töff die Eisenbahn wer will mit zur Oma fahrn? Alleine fahren mag ich nicht drum nehm ich mir die … mit;;;;;;1;1;;
1067;15.3.2019;Wie freundlich: Berlins Bürgermeister Müller schenkt der Kanzlerin einen Gold-Osterhasen aus dem Discounter;;;Politik;;Angela Merkel;1;1;;
1068;15.3.2019;Wissenschaftler der Universität Giessen klärt auf: Wetter-Phänomen “El Nino” ist gar nicht so klein.;;;Wissen;;;1;1;;
1069;15.3.2019;Sovietunion könnte nach 25 Jahren wieder auferstehen: Russische Forscher drehen einfach die Zeit um;;;Wissen;;;1;1;;
1070;16.3.2019;England: Mann muss Feuerwehr rufen weil Ehefrau an Eisfach festgeklebt ist;;;Ausland;;;1;1;;
1071;17.3.2019;Dortmund: Spieler bekommt zweimal die rote Karte und wechselt sich mit Kunstbart und Perücke selbst wieder ein.;;;Sport.Fussball;;;1;1;;
1072;18.3.2019;Jogi Löw: Endlich bin ich die alten Säcke los;;;Sport.Fussball;;Jogi Löw;1;1;;
1073;19.3.2019;Tipp des Tages: Morgens Duschen bevor man auf Arbeit geht.;;;;;;1;1;;
1074;20.3.2019;Maria von Hinten;;;;;;1;1;;
1075;21.3.2019;Der Beste Mann der Welt kam doch nicht mehr bei Hilde an;Er wollte nur noch kurz die Welt retten;;Gesellschaft;;;1;1;;
1076;22.3.2019;Holger Peters checkt jeden Morgen 27.000 Mails. Danach macht er Feierabend;Schöne neue Digiwelt;;Digital;Digitalismus;;1;1;;
1077;23.3.2019;78-Jährige Gretel Kloberger rückwirkend wegen Mordes verurteilt weil sie vor 70 Jahren eine alte Rentnerin in den Ofen getreten hat;“Es war Notwehr”;;Gesellschaft;Justiz;;1;1;;
1078;24.3.2019;Warum Essen an Hilfsbedürftige spenden? Essen einfach vergammeln lassen;Neuer Hipster Trend;;Gesellschaft;;;1;1;;
1079;25.3.2019;Wenn man zu viel Geld hat kann man es einfach verbrennen;10 Tipps wie sie ihr Geld sicher loswerden;;Geld;;;1;1;;
1080;26.3.2019;Deutschland: Rathäuser in mehreren Städten evakuiert weil Köche Haare in der Mittagssuppe fanden;;;;Eklig;;1;1;;
1081;27.3.2019;Vater(38) von wutentbranntem 4-Jährigen mit Gamepad erschlagen;Vater gewann ständig;;Digital.Gesellschaft;;;1;1;;
1082;28.3.2019;Forscher entdecken mysteriösen neunten Plan im Sonnensystem;Er ist viereckig;;Wissen;Weltraum;;1;1;;
1083;29.3.2019;Bayern kauft verletztes französisches Supertalent um die Behindertenbilanz auszugleichen;80 Mio. trotz Verletzung;;Sport.Fussball;FC Bayern München;;1;1;;
1084;30.3.2019;Mutter lässt Tochter aus Ski-Gebiet per Helikopter evakuieren, weil sie gehustet hatte;Helikopter-Alarm;;;;;1;1;;
1085;31.3.2019;Carmen Geiss stürzt mit HighHeels und will Schuh-Hersteller verklagen;Lag wie eine Kaulquappe am Boden;;Unterhaltung.Promis;;;1;1;;
1086;1.4.2019;Briten hoffen dass Harry Potter das Brexit-Chaos wegzaubern kann;Brexit Chaos wegzaubern;;Politik;;;1;1;;
1087;2.4.2019;Brexit ist nur ein Ablenkungsmanöver der EU um China und USA in Sicherheit zu wiegen;Politik-Wissenschaftler ist sicher;;Politik.Meinung;;;1;1;;
1088;3.4.2019;Berliner Samenbank bestellt männliche Samen aus JVA;Aus Mangel an Samen;;;;;1;1;;
1089;4.4.2019;Tierschützer wollen Wölfe zu Vegetariern umerziehen lassen;Tiere reißen zu viel Wild;;Politik;Tiere;;1;1;wolf;
1090;5.4.2019;Ex-Nazi zieht nach 24 Jahren Springerstiefel aus und gibt sie zur Kleiderspende;Hatte leichtes Jucken im Fuß;;Gesellschaft;Eklig;;1;1;;
1091;6.4.2019;Schülerin lässt sich Brüste aus Messing implantieren;Mitschülerinnen beschimpften sie als Weichei;;Gesellschaft;Schönheit;;1;1;;
1092;7.4.2019;Mann lässt sich Brüste auf Größe Doppel-D vergrößern;Hatte Wette verloren;;Gesellschaft;Schönheit;;1;1;;
1093;8.4.2019;Brüste rutschten in Genitalbereich;Nach Brustoperation;;Gesellschaft;Schönheit;;1;1;;
1094;9.4.2019;Schottischer Golfer verliert bei Abschlag Rock;;;Unterhaltung;;;1;1;;
1095;10.4.2019;Vermummte Einbrecher wollen Hostel ausrauben und verirren sich in Polizeizeistation;;;;;;1;1;;
1096;11.4.2019;Nach Scheidung: Mann reißt 400 Tulpen aus Garten heraus weil Ex-Frau “Tulpe” heißt;Ex-Frau hieß Vera Tulpe;;Gesellschaft;Beziehung;;1;1;;
1097;12.4.2019;Riesensohn(32) rastet aus und legt Dorf in Schutt und Asche;Mutter wollte kein Kuchen backen;;Gesellschaft;Familie;;1;1;;
1098;13.4.2019;Schüler(5) musste Quadratwurzel ziehen und landet beim Zahnarzt;Während Matheunterricht;;Gesellschaft.Bildung;Schule;;1;1;;
1099;14.4.2019;Schüler (7) dealt immer noch mit Gummibären auf dem Schulhof;Ist Polizei bereits seit 7 Jahren bekannt. Jüngster Dealer Deutschlands;;Gesellschaft.Bildung;Schule;;1;1;;
1100;10.4.2019;Polizei verhaftet Sensenmann in Duisburg;;;Gesellschaft;Polizei;;1;1;;
1101;11.4.2019;Greta Thunberg mit Goldener Zündkerze geehrt;Hat sie sich verdient;;Gesellschaft;;;1;1;;
1102;12.4.2019;Justiz klagt Sensenmann wegen Massenmord an;;;Gesellschaft;Polizei.Justiz;;1;1;;
1103;13.4.2019;24.000 Osterhasen legen Arbeit nieder weil Eier zu teuer geworden sind;Ostern könnte dieses Jahr ausfallen;Osterhasen haben es dieses Jahr schwer. ;Gesellschaft;Ostern.Tiere;;1;1;osterhasen;
1104;14.4.2019;Sensenmann im Schnellverfahren zu 8 Mrd. Jahren Haft verurteilt;Für jeden Toten 1 Jahr Haft;;Gesellschaft;Polizei;;1;1;;
1105;15.4.2019;BDI-Chef warnt: Berlin gibt Geld völlig falsch aus. statt …;Kritik an Regierung;;Politik;;;1;1;;
1106;16.4.2019;Sonne verschluckt Zwergstern Kallmund;;;Unterhaltung.Promis;;Rainer Kallmund;1;1;;
1107;17.4.2019;Polizei warnt: Sensenmann war offenbar nicht allein;;;Gesellschaft;Polizei;;1;1;;
1108;18.4.2019;Das Wasser auf der Erde ist nass wenn es flüssig ist;Wissenschaftler klärt auf;;Wissen;Erde.Natur;;1;1;albert-einstein;
1109;19.4.2019;Glückliche Kinder essen glückliche Hühner gemacht von glücklichen McDödels Mitarbeitern;Glückseeligkeit im Glücksparadies;;Gesellschaft;Reime;;1;1;;
1110;20.4.2019;Jubiläum: Drogendealer Maurice Nouvalabené verstößt zum 999zigsten Mal gegen das Betäubungsmittelgesetz;Schnapszahl endlich erreicht;Die Polizei teilte mit dass Herr Nouvalabené damit die Schnapszahl von 999 Straftaten  erreicht hat. Der örtliche Polizeichef ließ ihm eine Gratulations-Email zusenden. Er betonte aber auch dass er lieber keine weiteren Straftaten begehen sollte da sonst die Jubiläums-Schnapszahl verloren gehen würde. Die nächste Schnapszahl wäre erst wieder bei 1111 erreicht. Also dann lieber Maurice bitte trocken … ihm drogenfrei bleiben. Danke.;Gesellschaft;Polizei.Drogen;;1;1;;
1111;21.4.2019;Drogenschmuggler kotzt 23 Koks-Beutel bei Polizeikontrolle aus;Hatte 1,2 Kilo Kokain im Bauch versteckt;;;Drogen.Polizei;;1;1;;
1112;22.4.2019;;;;;;;1;1;;
1113;23.4.2019;;;;;;;1;1;;
1114;24.4.2019;Neue App analysiert Geschlecht bei Männern;Einfach Photo machen;Es ist ganz einfach. Hose aufziehen Photo mit dem Smartphone machen und in die Cloud hochladen. Den Rest übernimmt die Künstliche Intelligenz. Sie analysiert das Photo und gibt Hinweise auf Krankheiten, erogene Probleme oder bspw. ob du einen Schrumpfpenis hast.;Digital.Wirtschaft;;;1;1;;
1115;25.4.2019;Mann beschwert sich bei Polizei weil Prostituierte ihm noch 10 Minuten schuldet;;;Gesellschaft;Polizei;;1;1;;
1116;26.4.2019;8-jähriger Junge fährt betrunkenen Vater im Auto ins Krankenhaus.;;Dort sollte man dem Vater den Magen auspumpen so hoffte der kleine Sohnemann.;Gesellschaft;Kinder.Familie;;1;1;;
1117;27.4.2019;Kundin beschwert sich weil Burger-Macher zu viele Pickel im Gesicht hat und deshalb ihr Burger verdorben sei;Streit im McDödels Restaurant;;;Eklig;;1;1;;
1118;28.4.2019;Einbrecher auf frischer Tat erwischt. Er behauptete dass er einen Test-Einbruch macht um zu zeigen wie unsicher das Haus ist.;;Der Mann ist schon polizeibekannt wegen vergangener Testeinbrüche.;Gesellschaft;Polizei;;1;1;;
1119;29.4.2019;USA: Mann vermisst nachdem er im Wald eine Bigfoot-Falle auslegen wollte;;;;;;1;1;;
1120;30.4.2019;Berlin-Kreuzberg: Mann erstattet Anzeige gegen 11-jährigen weile r seine Hashish-Pfeife gestohlen haben soll;Junge streitet alles ab;;;;;1;1;;
1121;1.5.2019;Bankräuber schießt sich selbst in den Po als er mit Beute fliehen will - Krankenhaus;;;Gesellschaft;Dumm gelaufen;;1;1;;
1122;2.5.2019;Rentnerin springt ins Meer um ihre Katze zu retten. ;Katze fiel über die Reeling;Vorfall auf Kreuzfahrtschiff;;;;1;1;;
1123;3.5.2019;Frau lockt Ex-Mann in die Venus-Fliegenfalle und erpresst ihn mit Gummischraubenzieher;In die Falle gelockt;;;Beziehung;;1;1;;
1124;4.5.2019;Rekord: Erster Mensch der Welt sammelt 300 Punkte in Flensburg;Trotz jahrelangem Fahrverbot;;Gesellschaft.Verkehr;Auto.Rekorde;;1;1;verkehr;
1125;5.5.2019;Florida: Mann verkleidet sich mit Krokodilkostüm und bricht in Krokodil-Farm ein;Stand wohl unter Drogen;;;Dumm gelaufen;;1;1;;
1126;6.5.2019;;;;;;;1;1;;
1127;7.5.2019;;;;;;;1;1;;
1128;8.5.2019;Knastschwester verkloppt Insassin weil sie ständig laut Schlager-Musik hörte;;;;Justiz;;1;1;;
1129;9.5.2019;Ladenbesitzer erklärt Einbrechern dass sie später wiederkommen sollen;Kamen 2 Stunden erneut vorbei;Als sie 2 Stunden später wiederkommen machen sie eine unglaubliche Entdeckung. Im Laden befinden sich zwei ausgewachsene Krokodile die nur auf einen leckeren Happen gewartet haben.;;Dumm gelaufen;;1;1;;
1130;10.5.2019;;;;;;;1;1;;
1131;11.5.2019;Bekloppter Mann versuchte Geldautomaten in Sparkasse zu vergewaltigen - Festnahme;;;;Polizei;;1;1;;
1132;12.5.2019;Nymphomanin steigt in fremder Wohnung ein Baby zu stillen;Wollte Milch geben;;;;;1;1;;
1133;13.5.2019;;;;;;;1;1;;
1134;14.5.2019;;;;;;;1;1;;
1135;15.5.2019;Rekord: Ordnungsamtmitarbeiterin verteilt ihr einhunderttausendstes Knöllchen;Die 100.000 geschafft;Prompt folgte die Beförderung zur Vorarbeiter-Ordnungshüterin und Schichtmeisterin. Die städtische Bezirksbürgermeisterin bezeichnete die Frau als glühendes Vorbild pflichtbewusster Wertarbeit. Sie halte unsere Straßen und Gehwege von brutalen Falschparkern und niederträchtigen Prakraumdieben fern.;Gesellschaft;Behörde;;1;1;;
1136;16.5.2019;Schwergewichtige Schwägerin (27) begeht zum (365*27) Mal folgenschweren Fehler der;;;;;;1;1;;
1137;17.5.2019;Hollywood: Ex-Pornostar nach Rektal-Offensive befördert;;;;;;1;1;;
1138;18.5.2019;Italien: Busreise über Serpentinen löst vaginale Flatulenzen bei weiblichen Fahrgästen aus;Zu starke Turbulenzen;;Ausland.Gesellschaft;Eklig;;1;1;;
1139;19.5.2019;Berlin: Gericht verurteilt Jugendlichen zu 20 Liegestütze pro Tag;;;;;;1;1;;
1140;20.5.2019;IT-Girl Verena verbringt Flitterwochen mit ihrem Hündchen auf den Malediven;;;;;;1;1;;
1141;21.5.2019;USA: Anwalt bekommt neuen Mandanten zugeteilt nachdem er von Angeklagtem ermordet worden war;;;;Justiz;;1;1;;
1142;22.5.2019;;;;;;;1;1;;
1143;23.5.2019;;;;;;;1;1;;
1144;24.5.2019;Mann erneut festgenommen nachdem er im fremden Pool Rafting gemacht hat.;;;Ausland.Gesellschaft;Polizei.Dumm gelaufen;;1;1;;
1145;25.5.2019;Ägypten: Passagierflugzeug muss umkehren weil Terrorist damit droht Mini-Atombombe in seinem Arsch zu zünden;Vereitelter Anschlag;;Ausland;Terrorismus;;1;1;;
1146;26.5.2019;;;;;;;1;1;;
1147;27.5.2019;;;;;;;1;1;;
1148;28.5.2019;Rekord: Flaschensammler nach 68 Jahren Flaschensammeln Millionär;;;;;;1;1;;
1149;29.5.2019;Mann überfällt Bank mit Rip-Unterhose auf dem Kopf;;;;Polizei;;1;1;;
1150;30.5.2019;Besoffener Fahrradfahrer kotzt Polizistin bei Polizeikontrolle in den Ausschnitt ;;;;Herrentag.Polizei.Eklig;;;;;
1151;31.5.2019;;;;;;;;;;
1152;1.6.2019;;;;;;;;;;
1153;2.6.2019;Kentucky: Junge gewinnt Sturmgewehr als Spende einer lokalen Entwicklungseinrichtung ;;;;;;;;;
1154;3.6.2019;;;;;;;;;;
1155;4.6.2019;;;;;;;;;;
1156;5.6.2019;;;;;;;;;;
1157;;;;;;;;;;;
