id;date;title;subtitle;categories;tags;url
115;25.4.2019;Laut einer Studie geben 3 von 10 Männern ihrem Penis einen Namen.;;;;
116;26.4.2019;;;;;
117;27.4.2019;;;;;
118;28.4.2019;;;;;
119;29.4.2019;;;;;
120;30.4.2019;Statistisch gesehen hat jeder Dritte Außerirdische schonmal einen Menschen entführt und mit ihm gewisse “Experimente” durchgeführt;;;;
121;1.5.2019;;;;;
122;2.5.2019;Innerhalb einer Minute werden in Deutschen Büros insgesamt 8700 Überstunden angehäuft;;;;
123;3.5.2019;;;;;
124;4.5.2019;Es ist wahrscheinlicher durch einen Sektkorken zu sterben als durch eine fiese Giftspinne;;;;
125;5.5.2019;;;;;
126;6.5.2019;;;;;
127;7.5.2019;70% aller Biertrinker haben Angst mit dem Flugzeug zu fliegen weil sie befürchten dass beim Flug das Bier ausgeht mit dem sie sich betäuben könnten;;;;
128;8.5.2019;In den letzte 1000 Jahren ist die Weltbevölkerung um das 22fache gestiegen;;;;
129;9.5.2019;;;;;
130;10.5.2019;9 von 10 Frauen haben schon einmal einen Orgasmus vorgespielt;;;;
131;11.5.2019;;;;;
132;12.5.2019;;;;;
133;13.5.2019;83% aller männlichen Vertreter wünschen sich von ihrer Liebsten Sonntag morgens eine sexuelle Sonderbehandlung ohne Gegenleistung bekommen zu können;;;;
134;14.5.2019;;;;;
135;15.5.2019;;;;;
136;16.5.2019;17,7% der Menschen glauben an Geister und Gespenster;;;;
137;17.5.2019;;;;;
138;18.5.2019;;;;;
139;19.5.2019;;;;;
140;20.5.2019;;;;;
141;21.5.2019;Laut Schätzung gibt es in Deutschland mehrere tausend Menschen die Sodomie betreibe, also sexuelle Handlungen mit Tieren. Laut Tierschutzgesetz ist das verboten. Die Dunkelziffer dürfte deutlich höher liegen.;;;;
142;22.5.2019;;;;;
143;23.5.2019;;;;;
144;24.5.2019;;;;;
145;25.5.2019;;;;;
146;26.5.2019;;;;;
147;27.5.2019;17% aller Stewardessen haben schonmal eine sexuelle Affäre im Flugzeug gehabt. Circa ein Drittel davon mit unbekannten Fluggästen.;;;;
148;28.5.2019;;;;;
149;29.5.2019;In den USA gibt es 1783 Personen mit dem Namen Bruce Wayne. Bisher hat sich noch niemand als schwarzer Ritter in einem Lederanzug zu erkennen gegeben;;;;
150;30.5.2019;Das Bessere ist immer der Feind des Guten;;;;
151;31.5.2019;30% aller weiblichen Lottogewinner verstecken ihren Lottoschein im BH;;;;
152;1.6.2019;73% aller Männer schwitzen beim Kacken und 82% aller Frauen schwitzen beim Shoppen;;;;
153;2.6.2019;82% aller Mütter in Dänemark gehen Arbeiten. Ein Hoch auf die Frau;;;;
154;3.6.2019;29% der Männer machen jede Woche die Wäsche. Nur 7% der Frauen vertrauen darauf, dass ihre Männer es richtig tun.;;;;
155;4.6.2019;In Deutschland werden jedes Jahr hunderttausende Verkehrsschilder geklaut. Die höchste Diebstahlquote hat die Silvesternacht und der Herrentag. Ansonsten sind auch Wochenenden beliebte Diebstahltage;;;;
156;5.6.2019;7/10 Männern würden nach einer nicht repräsentativen Umfrage gern einmal mit Megan Fox Schachboxen machen;;;;
157;6.6.2019;;;;;
158;7.6.2019;;;;;
159;8.6.2019;In Paris landen jedes Jahr über 350 Menschen im Krankenhaus weil sie auf Hundehaufen ausrutschen und sich verletzen;;;;
160;9.6.2019;;;;;
161;10.6.2019;"Die Wahrscheinlichkeit im Lotto den Hauptgewinn abzuräumen liegt bei ca. 1:140.000.000. Die Wahrscheinlichkeit mit dem Flugzeug abzustürzen liegt bei ca. 1:9.000.000. Die Wahrscheinlichkeit von einem Blitz getroffen zu werden liegt bei ca. 1:3.000.000.
Wann spielst du wieder Lotto?";;;;
162;11.6.2019;;;;;
163;12.6.2019;;;;;
164;13.6.2019;;;;;
165;14.6.2019;7% aller Menschen unter 30 Jahren machen per SMS Schluss;;;;
166;15.6.2019;;;;;
167;16.6.2019;Einer von Fünf Autofahrern spricht mit seinem Auto;;;;
168;17.6.2019;92% aller Deutschen geben an Angst vor Großen Haien zu haben. 12% geben an Angst vor einer Grippe zu haben. In Deutschland sterben jedes Jahr 0 Menschen durch Haiangriffe und 5000-8000 Menschen an Grippe;;;;
169;18.6.2019;;;;;
170;19.6.2019;Honigbienen töten jedes Jahr viel mehr Menschen als Schlangen.;;;;
171;20.6.2019;96,4% der Menschen im Alter zwischen 18-64 Jahren geben an Alkohol zu trinken. Kein Wunder dass es in Deutschland an jeder Ecke einen Späti mit vollen Kühlschränken gibt.;;;;
172;21.6.2019;Ungefähr 11% aller Menschen sind Linkshänder;;;;
173;22.6.2019;Ein Orgasmus von Schweinen kann bis zu 30 Minuten dauern;;;;
174;23.6.2019;Beim Brexit-Votum vom 23.06.2016 stimmte eine knapper Mehrheit von 51,9% für den Brexit. Die Politik des Austritts Großbritanniens aus der EU basiert damit auf einer denkbar knappen demokratischen Grundlage;;;;
175;24.6.2019;Jeder Siebte Arbeitnehmer leidet in seinem Job an Boreout und fühlt sich gelangweilt.;;;;
176;25.6.2019;In Großbritannien werden jährlich schätzungsweise 93.000 Liter Bier verschwendet, weil es in Bärten hängenbleibt.;Die spinnen die Briten;;;
177;26.6.2019;;;;;
178;27.6.2019;;;;;
179;28.6.2019;In Deutschen Casinos trifft 1/1200 Menschen ein Herzinfarkt beim Spielen;;;;
180;29.6.2019;34% der Männer glauben zu wissen dass Frauenbrüste in anderen Ländern grundsätzlich anders geformt sind als in der Heimat;Andere Länder andere ?itten;;;
181;30.6.2019;Das U-Bahnnetz in Peking hat sich zwischen 2008-2018 von 197.2Km auf 608Km vergrößert. Das entspricht einem Zuwachs von 300%;;;;
182;1.7.2019;Beim Küssen werden innerhalb einer Minute ca. 26 Kalorien verbrannt. Aggressive Küster erreichen sogar bis zu 30 Kalorien.;;;;
183;2.7.2019;In Deutschen Gefängnissen sitzen über 64.000 Personen ein, davon sind 3800 weiblich. Da macht ein Verhältnis von 17:1. Sind Frauen deshalb friedlicher?;;;;
184;3.7.2019;Auf Deutschen Schulhöfen werden täglich bis 700.000 Gummibärchen gedealt. Der Umsatz mit diesem Rauschgift wird von den Behörden auf mindestens 350 Millionen Euro pro Jahr geschätzt.;Der Schwarzhandel boomt;;;
185;4.7.2019;21% aller Männer die auf Klo kacken gehen haben nach dem Stuhlgang eingeschlafene Beine;;;;
186;5.7.2019;Der Bund der Steuerzahler hat errechnet dass der Staat 30 Milliarden Euro jedes Jahr für sinnlose und dämliche Projekte ausgibt die nichts bringen;;;;
187;6.7.2019;Der Anblick eines weiblichen Dekolletés reduziert die Konzentrationsfähigkeit eines Mannes um 50% pro Brust.;;;;
188;7.7.2019;Auf Kreuzfahrtschiffen gehen jedes Jahr 19 Menschen über Bord;Spurlos verschwunden;;;
189;8.7.2019;72% der Männer wischen sich mit der rechten Hand den Hintern ab;;;;
190;9.7.2019;Mit fast 40 Metern Durchmesser gilt die Ottavia-Pizza als die größte Pizza der Welt.;;;;
191;10.7.2019;Der Rekordhalter im Bierschnelltrinken schafft es 0,57 Liter Bier in 2,1 Sekunden zu verschlingen;;;;
192;11.7.2019;Ein durchschnittlicher Mensch verbringt ca. 25 Jahre seines Lebens mit Schlafen;;;;
193;12.7.2019;Das Deutsche Steuerrecht ist besonders einfach zu erfassen. Es umfasst lediglich etwa 17000 Seiten mit Gesetzen;;;;
194;13.7.2019;Auf der menschlichen Haut tummeln ich mehr Bakterien als es Menschen auf der Erde gibt;;;;
195;14.7.2019;80% aller Menschen weltweit müssen mit weniger als 10 Dollar pro Tag auskommen;;;Armut;
196;15.7.2019;In Afrika sterben jedes Jahr doppelt so viele Menschen durch Flusspferde als durch Tiger oder Löwen zusammen.;;;;
197;16.7.2019;;;;;
198;17.7.2019;Im Beach Volleyball können Spielerinnen disqualifiziert werden wenn das Hösschen an der Seite breiter ist als 3,5 Zentimeter;;;;
199;18.7.2019;In Frankreich ist es verboten sein Haustier “Napoleon” zu nennen;;;;
200;19.7.2019;;;;;
201;20.7.2019;Pro Tag lügt ein Mensch durchschnittlich ca. 200 Mal;;;;
202;21.7.2019;Fast alle Kreuzfahrtschiffe haben eine Leichenhalle an Bord. Todesfälle sind normal wegen der vielen Rentner;Du dachtest eine Kreuzfahrt ist pures vergnügen?;;;
203;22.7.2019;Laut einer Krankenkassen-Schätzung verursacht Alkoholkonsum ca. 40 Milliarden Euro Krankenkosten in Deutschland. Der Deutsche Staat nimmt jährlich 3,1 Milliarden Euro durch Steuern ein;;;;
204;23.7.2019;Männer mit vielen Haaren im Gesicht haben häufiger sexistische Ansichten als glatt rasierte;;;;
205;24.7.2019;85 Prozent der Frauen trägt die falsche BH Größe;;;;
206;25.7.2019;;;;;
207;26.7.2019;Der beliebteste Knabbersnack in Deutschland und Kartoffelchips mit 63% gefolgt von Erdnüssen mit 33%;;;;
208;27.7.2019;Wenn man seinen Kopf gegen eine Wand schlägt, kann man bis zu 150 Kalorien pro Stunde verbrennen;;;;
209;28.7.2019;;;;;
210;29.7.2019;99,9% aller Autofahrer glauben dass sie überdurchschnittlich gut Autofahren können;;;;
211;30.7.2019;Als die Pyramiden in Ägypten erbaut wurden tranken die Bauarbeiter bis zu 4 Liter Bier pro Tag weil das Bier sauberer war als das Nilwasser;;;;
212;31.7.2019;Ein durchschnittlicher Mensch schaut 12 Jahre während seines Lebens fern;;;;
213;1.8.2019;An Deutschen Flughäfen werden jedes Jahr ca. 12.000 Rektaluntersuchungen durchgeführt. Meist auf Verdacht von Drogen, Waffen oder Sprengstoffschmuggel … oder auch zur Belustigung des Zoll-Personals oder aus Langeweile;;;;
214;2.8.2019;64% aller Liebesbekundungen von Paaren sind gelogen;;;;
215;3.8.2019;;;;;
216;4.8.2019;32% aller Single-Frauen glauben dass Hunde besser lecken können als Männer;;;;
217;5.8.2019;;;;;
218;6.8.2019;Männer werden vier mal häufiger vom Blitz getroffen als Frauen;Männer sind bei Blitzen beliebter;;;
219;7.8.2019;Der Weltrekord für einen geschlagenen Golfball liegt bei 610 Metern;;;;
220;8.8.2019;88% aller Computer-Spieler vergessen beim Computerspielen Raum und Zeit und glauben dass sie sich in einem Endlos-Raumzeit-Kontinuum befinden;;;;
221;9.8.2019;In China gibt es mehr Menschen die Englisch sprechen als in den USA;;;;
222;10.8.2019;89% aller Biertrinker glauben das Biertrinken schöner macht;;;;
223;11.8.2019;Nur 80% aller Frauen waschen sich die Hände wenn sie vom Klo kommen. Bei Männern sind es sogar nur 62%;;;;
224;12.8.2019;Pro Jahr werden in Berlin 70 Millionen Currywürste verputzt;;;;
225;13.8.2019;"In Großbritannien werden mehr Dosen gebackener Bohnen verzerrt als im Rest der Welt zusammen. Engländer sind also Bohnenfresser ;)";;;;
226;14.8.2019;51% aller männlichen Briten geben an sie hätten sexuelle Phantasien in denen David Beckham vorkommt;Die spinnen die Briten;;;
227;15.8.2019;Jeder Deutsche trinkt statistisch 105,9 Liter Bier pro Jahr. Na dann Prost!;;;;
228;16.8.2019;In den USA werden durchschnittlich 1700 Menschen pro Tag zum Millionär;;;;
229;17.8.2019;Die durchschnittliche Lebenserwartung des Menschen ist in den letzten 50 Jahren stärker gestiegen als in den 200.000 Jahren davor;;;;
230;18.8.2019;1/3 der Autofahrer benutzen keinen Sicherheitsgurt. 2/3 der Autofahrer beschleunigen wenn die Ampel auf Gelb springt und 3/3 der Autofahrer glauben besser Autofahren zu können als der Durchschnitt aller Autofahrer;;;;
231;19.8.2019;Ein durchschnittlicher Mensch läuft 120000KM in seinem Leben. Das entspricht ca. 3 Mal dem Erdumfang;;;;
232;20.8.2019;;;;;
233;21.8.2019;Ein Deutscher trägt im Durchschnitt 103 Euro Bargeld im Portmonaie.;;;;
234;22.8.2019;;;;;
235;23.8.2019;;;;;
236;24.8.2019;21% aller Herzinfarkten Männern passieren wenn sie ihre Ehefrauen plötzlich ungeschminkt sehen;;;;
237;25.8.2019;;;;;
238;26.8.2019;Männliche Mücken stechen am Liebsten zu wenn Alkohol im Blut ist;;;;
239;27.8.2019;;;;;
240;28.8.2019;98% aller Pinguine sind behindert und müssen watscheln;;;;
241;29.8.2019;Man schätzt dass insgesamt über 108 Milliarden Menschen auf dem Erdball gelebt haben. Zur Zeit leben über 7 Milliarden Menschen auf der Erde. Das bedeutet ca. 93% aller Menschen haben vor uns auf der Erde gelebt;;;;
242;30.8.2019;Pro Tag werden weltweit ca. 120 Millionen sexuelle Akte vollzogen;;;;
243;31.8.2019;Etwa ein Drittel der Strafgefangen in Berlin sitzt angeblich wegen Schwarzfahrens ein;;;;
244;1.9.2019;;;;;
245;2.9.2019;67% aller Männer im Alter von 30-60 lieben ihr Auto mehr als ihre Frau. 56% aller Frauen im selben Alter lieben ihre Schuhsammlung mehr als ihren Mann;;;;
246;3.9.2019;;;;;
247;4.9.2019;27 Prozent weiblicher Lottogewinner verstecken ihr Ticket in ihrem BH;;;;
248;5.9.2019;In Deutschen Gefängnissen herrsch mit einer Insassen-Auslastung von 85-über 90% quasi Vollbeschäftigung.;;;;
249;6.9.2019;;;;;
250;7.9.2019;56% aller Menschen glauben dass der Mond nachts leuchtet. 36% wissen dass der Mond nicht selbst leuchtet sondern das Licht von der von der Sonne reflektiert. 3% glauben zu wissen dass Sonne, Mond und Sterne ferngesteuert werden um den Tagesablauf der Menschen zu steuern. (0.02% glauben sogar dass der Nachthimmel in Wirklichkeit ein Pastellgemälde von Van Gogh ist);;;;
251;8.9.2019;32% aller Amerikaner glauben dass es auf der Rückseite des Mondes Nazis gibt die von dort aus planen wie sie die Erde angreifen können;;;;
252;9.9.2019;;;;;
253;10.9.2019;42% aller Männer sitzen mehr als 20 Minuten pro Tag auf dem Scheißhaus;;;;
254;11.9.2019;In Berliner Dönerladen werden pro Tag mehr als 60 Tonnen Dönerfleisch verputzt;;;;
255;12.9.2019;68% der Menschen laufen bei einer roten Ampel hinterher wenn jemand losläuft. 97% aller Menschen bleiden stehen sobald der Erste losgelaufene bei rot von einem Laster überrollt wird. Die anderen 3% schlafen beim Warten oder wissen nicht was sie tun.;;;;
256;13.9.2019;86% aller Männer sind mit ihrer Penisgröße zufrieden nachdem sie ihn aufgepumpt haben;;;;
257;14.9.2019;Männer die Staubsaugen haben im Schnitt 1,4 Mal öfter Sex;;;;
258;15.9.2019;Kelly Family bekommt tausendeinhundertdreiundzwanzigstes (1123) Familienmitglied;Familienzuwachs;Gesellschaft;Familie;
259;16.9.2019;20% der Erwachsenen benutzen ihr Smart Phone beim Sex;;;;
260;17.9.2019;Ein Durchschnittsmensch benutzt 57 Stück Toilettenpapier pro Tag;;;;
261;18.9.2019;;;;;
262;19.9.2019;Ein Mensch lacht im Durchschnitt 10 mal am Tag. Lachsegas-Besucher lachen mindestens doppelt so oft.;;;;
263;20.9.2019;;;;;
264;21.9.2019;;;;;
265;22.9.2019;11% aller Amerikaner glauben dass die Markup-Sprache HTML eine Krankheit ist.;;;;
266;23.9.2019;;;;;
267;24.9.2019;;;;;
268;25.9.2019;12% aller Menschen können im Stehen einschlafen. Die Meisten davon leben in Indien;;;;
269;26.9.2019;;;;;
270;27.9.2019;Rund 2000 Unfälle werden jedes Jahr gemeldet die aufgrund sexueller Experimente zu Stande kommen;;;;
271;28.9.2019;12% aller Männer spielen regelmäßig Hosentaschenbilliard;;;;
272;29.9.2019;Ein durchchnittlicher menschlicher Körper besteht zu ca. 0,2mg aus Gold.;;;;
273;30.9.2019;92% aller Männer im Alter zwischen 40-70 wünschten sich in den 90ern an Stelle von Donald Trump ein Sex-Date mit Story Daniels gehabt zu haben;;;;
274;1.10.2019;Ein durchschnittlicher Mensch verbringt 12 Jahre seines Lebens mit Reden;;;;
275;2.10.2019;;;;;
276;3.10.2019;Etwa alle 9 Tage kommen weltweit 2 Millionen Menschen mehr dazu;;;;
277;4.10.2019;;;;;
278;5.10.2019;Der Mount Everest wächst jedes Jahr um 1,27 cm;;;;
279;6.10.2019;24% aller Männer glauben dass es die Nymphomaninnen-Insel wirklich gibt und dass man als Mann dort im Paradies leben könnte;;;;
280;7.10.2019;;;;;
281;8.10.2019;;;;;
282;9.10.2019;Man bräuchte ca. 1,2 Millionen Mücken um das gesamte Blut eines durchschnittlichen Menschen abzusaugen;;;;
283;10.10.2019;3 von 100 Herrentag-Feierwütigen haben einer Frau schonmal in den BH gekotzt;;;;
284;11.10.2019;;;;;
285;12.10.2019;Ein Schluckauf dauert im Durchschnitt 5 Minuten und ist danach merkwürdiger weise meist plötzlich verschwunden. ;Springt über zum nächsten Opfer;;;
286;13.10.2019;;;;;
287;14.10.2019;Laut einer Studie glauben 7 von 10 Frauen dass die Beziehung mit ihrem Mann wie eine Freak-Show ist;;;;
288;15.10.2019;Die reichsten 8 Menschen auf der Welt haben mehr Geld als die ärmere Hälfte der gesamten Menschheit (ca. 3,6 Milliarden Menschen);Da stimmt doch was nicht;;;
289;16.10.2019;;;;;
290;17.10.2019;Etwa jeder vierte Mann behauptet dass er auf Klo schonmal die unheimliche Begegnung der anderen Art hatte;;;;
291;18.10.2019;84% aller BH-tragenden Frauen tragen die falsche BH-Größe;;;;
292;19.10.2019;;;;;
293;20.10.2019;;;;;
294;21.10.2019;Statistisch gesehen leben die Menschen länger, die öfter Geburtstag haben als andere;;;;
295;22.10.2019;Ein durchschnittlicher Mensch verbringt ca. 5 Jahre seines Lebens mit Essen;;;;
296;23.10.2019;;;;;
297;24.10.2019;Eine durchschnittliche Frau verbraucht 2.7Kg Lippenstift im Leben;;;;
298;25.10.2019;;;;;
299;26.10.2019;;;;;
300;27.10.2019;In Deutschland gibt es laut Statistik 91 Gefängnis-Insassen pro 100.000 Einwohner;;;;
301;28.10.2019;;;;;
302;29.10.2019;In Neu Seeland gibt es 17mal mehr Schafe als Menschen;;;;
303;30.10.2019;;;;;
304;31.10.2019;Der Eisberg der die Titanic versenkt hatte wog 75Mio. Tonnen;;;;
305;1.11.2019;;;;;
306;2.11.2019;Kühe produzieren bei guter Musik bis zu 3% mehr Milch;;;;
307;3.11.2019;;;;;
308;4.11.2019;Im Durschnitt schlafen 34% Menschen mehr im Unterricht oder auf der Arbeit als in ihrem Bett;;;;
309;5.11.2019;;;;;
310;6.11.2019;Jeder Siebte Mann begrüßt seine Toilette morgens mit “Guten Morgen” oder “Hallo wie gehts” bevor er mit seinem Ritual beginnt;;;;
311;7.11.2019;;;;;
312;8.11.2019;Dein Gehirn macht 2% deines Körpergewichts aus, verbraucht 20% deines Sauerstoffs und 15% des Blutes.;;;;
313;9.11.2019;;;;;
314;10.11.2019;;;;;
315;11.11.2019;Jeden Tag werden über 4 Millionen BHs hergestellt;;;;
316;12.11.2019;17% aller Männer in Deutschland würden ihre Frau gegen einen High-Tech-Kühlschrank mit Bier-Automatik eintauschen;;;;
317;13.11.2019;6% der Männer haben Angst davor dass sie beim Masturbieren Rückenprobleme bekommen könnten. 2% glauben sogar dass beim Masturbieren die Gehirnzellen absterben. 94% haben jedoch kein Problem damit;;;;
318;14.11.2019;Männer werden statistisch gesehen 7 mal häufiger von Blitzen getroffen als Frauen;Männer aufgepasst;;;
319;15.11.2019;2 von 100 Single-Männer haben Angst davor dass sich beim Sex mit einer fremden Frau ihr Penis verknoten könnte;;;;
320;16.11.2019;Jeder Mensch furzt 8-15 Mal am Tag;;;;
321;17.11.2019;;;;;
322;18.11.2019;;;;;
323;19.11.2019;Ein durchschnittlicher Mensch geht 6 Mal am Tag auf’s Klo;;;;
324;20.11.2019;;;;;
325;21.11.2019;;;;;
326;22.11.2019;;;;;
327;23.11.2019;Pro Minute gibt es in Deutschen Büros im Durchschnitt 54 Liebes-Romanzen;;;;
328;24.11.2019;;;;;
329;25.11.2019;;;;;
330;26.11.2019;12% aller Rollator-Besitzer benutzen ihren Rollator um darauf Bierflaschen abzustellen während sie im Park rumlungern;;;;
331;27.11.2019;3 von 10 Männern bekommen Heimweh wenn sie im Bordell sind und es gerade anfängt spannend zu werden;;;;
332;28.11.2019;In Deutschland gibt genauso viele Hauskatzen wie Kinder (ca. 11Mio.);;;;
333;29.11.2019;;;;;
334;30.11.2019;Die Beine von Dauerlügnern sind um ca. 12% kürzer als von Menschen die nicht lügen.;;;;
335;1.12.2019;;;;;
336;2.12.2019;4/10 Mitarbeiter such auf der jährlichen Weihnachtsfeier ein erotisches Abenteuer;;;;
337;3.12.2019;;;;;
338;4.12.2019;87% aller lachvegas.de fangen nach spätestens 30 Sekunden an zu Lachen. Die anderen 13% sind blind.;;;;
339;5.12.2019;In Deutschland werden jedes Jahr 300 Millionen Weihnachtsbäume verkauft;;;;
340;6.12.2019;Knapp 99% aller Haushalte in Deutschland heißen den Nikolaus willkommen und füllen die Schuhe mit kleinen Überraschungen;;;;
341;7.12.2019;Die durchschnittliche Wasser-Temperatur von Warmduschern liegt bei 38°C;;;;
342;8.12.2019;;;;;
